NO;시군구;번지;본번;부번;단지명;전용면적(㎡);계약년월;계약일;거래금액(만원);동;층;매수자;매도자;건축년도;도로명;해제사유발생일;거래유형;중개사소재지;등기일자;주택유형
1;서울특별시 동대문구 답십리동;994;994;0;답십리한화;84.86;202412;31;91,500;201;13;개인;개인;2001;고미술로 57;-;중개거래;서울 동대문구;2025.3.19;아파트
2;서울특별시 동대문구 답십리동;530-15;530;15;현대썬앤빌청계;23.52;202412;31;23,000;1;7;개인;개인;2016;고미술로 71;-;중개거래;서울 동대문구;2024.12.31;아파트
3;서울특별시 성동구 금호동4가;235;235;0;서울숲2차푸르지오;114.771;202412;31;207,000;-;3;개인;개인;2012;금호로 17;20250122;중개거래;서울 성동구;-;아파트
4;서울특별시 성동구 금호동4가;235;235;0;서울숲2차푸르지오;114.771;202412;31;207,000;202;3;개인;개인;2012;금호로 17;-;중개거래;서울 성동구;2025.3.24;아파트
5;서울특별시 용산구 이촌동;300-23;300;23;한강맨숀;101.95;202412;31;409,940;16;4;개인;개인;1971;이촌로 248;-;중개거래;서울 서초구, 서울 용산구;2025.1.21;아파트
6;서울특별시 중구 신당동;842;842;0;약수하이츠;84.88;202412;31;131,000;103;10;개인;개인;1999;동호로10길 30;-;중개거래;서울 중구;2025.2.27;아파트
7;서울특별시 광진구 광장동;566;566;0;청구;84.86;202412;31;132,000;102;20;개인;개인;1996;아차산로 503-23;-;중개거래;서울 광진구;2025.2.28;아파트
8;서울특별시 광진구 광장동;576;576;0;광장현대9단지;59.97;202412;31;112,500;902;4;개인;개인;1999;아차산로69길 19;-;중개거래;서울 광진구;2025.2.28;아파트
9;서울특별시 성동구 행당동;347;347;0;대림e-편한세상;59.96;202412;31;110,000;135;4;개인;개인;2000;행당로 79;-;중개거래;서울 성동구;2025.3.17;아파트
10;서울특별시 동대문구 용두동;792;792;0;래미안 허브리츠;59.98;202412;31;105,800;101;10;개인;개인;2011;정릉천동로 36;-;중개거래;서울 동대문구;2025.3.17;아파트
11;서울특별시 동대문구 용두동;796;796;0;래미안엘리니티;84.99;202412;31;145,500;104;8;개인;개인;2022;한빛로 49;-;중개거래;서울 동대문구;2025.3.12;아파트
12;서울특별시 용산구 동자동;19.8월;19;8;동자;27.34;202412;31;44,000;비;3;개인;개인;1969;한강대로104마길 30;-;중개거래;서울 용산구;2025.1.13;아파트
13;서울특별시 성동구 금호동1가;633;633;0;벽산;84.82;202412;31;138,500;205;18;개인;개인;2001;금호로 100;-;중개거래;서울 성동구;2025.3.20;아파트
14;서울특별시 종로구 홍파동;199;199;0;경희궁자이(2단지);84.614;202412;31;233,000;209;4;개인;개인;2017;송월길 99;-;중개거래;서울 종로구;2025.3.27;아파트
15;서울특별시 동대문구 장안동;336;336;0;장안현대홈타운(336);84.87;202412;31;96,500;제122동;18;개인;개인;2003;장한로18길 82-14;-;중개거래;서울 동대문구;2025.3.4;아파트
16;서울특별시 동대문구 장안동;336;336;0;장안현대홈타운(336);59.61;202412;31;80,500;제122동;11;개인;개인;2003;장한로18길 82-14;-;중개거래;서울 동대문구;2025.3.4;아파트
17;서울특별시 동대문구 답십리동;990;990;0;두산;59.96;202412;31;66,700;101;12;개인;개인;2000;답십리로56길 21;-;중개거래;서울 강남구;2025.4.18;아파트
18;서울특별시 성북구 정릉동;1022;1022;0;대동아파트;81.09;202412;31;57,000;101;6;개인;개인;2003;정릉로 185-4;-;중개거래;서울 성북구;2025.3.14;아파트
19;서울특별시 성북구 하월곡동;222;222;0;월곡두산위브;59.855;202412;31;69,000;112;15;개인;개인;2003;오패산로 46;-;중개거래;서울 성북구;2025.2.17;아파트
20;서울특별시 도봉구 창동;27;27;0;주공19단지(창동리버타운);60.5;202412;31;71,000;1902;9;개인;개인;1988;노해로70길 19;-;중개거래;서울 도봉구;2025.3.14;아파트
21;서울특별시 도봉구 창동;817;817;0;수산트리플;84.89;202412;31;61,000;-;5;개인;개인;2004;우이천로20길 6;-;중개거래;서울 도봉구;-;아파트
22;서울특별시 성북구 장위동;2.8월;8;2;석계역한일노벨리아시티;14.7145;202412;31;10,500;석계역 한일노벨리아시티;4;개인;개인;2019;화랑로 299;-;중개거래;서울 성북구;2025.1.23;아파트
23;서울특별시 중랑구 신내동;437;437;0;벽산;84.93;202412;31;61,800;102동;6;개인;개인;2000;용마산로125길 50;-;중개거래;서울 중랑구;2025.4.15;아파트
24;서울특별시 노원구 하계동;271-3;271;3;벽산;57.71;202412;31;53,000;12;5;개인;개인;1988;섬밭로 229;-;중개거래;서울 노원구;2025.3.21;아파트
25;서울특별시 노원구 월계동;18;18;0;한진한화그랑빌;84.97;202412;31;90,000;108;19;개인;개인;2002;마들로 31;-;중개거래;서울 노원구;2025.3.20;아파트
26;서울특별시 강서구 화곡동;911-12;911;12;화곡동성재;73.32;202412;31;38,000;-;3;개인;개인;2004;월정로14길 56;20250310;중개거래;서울 강서구;-;아파트
27;서울특별시 강서구 화곡동;1159;1159;0;우장산아이파크,이편한세상;114.98;202412;31;147,000;135;14;개인;개인;2008;강서로 266;-;중개거래;서울 강서구;2025.4.30;아파트
28;서울특별시 강서구 화곡동;1159;1159;0;우장산아이파크,이편한세상;114.98;202412;31;147,000;-;14;개인;개인;2008;강서로 266;20250401;중개거래;서울 강서구;-;아파트
29;서울특별시 구로구 구로동;1265;1265;0;구로두산;51.84;202412;31;55,800;106;11;개인;개인;1998;도림로 59;-;중개거래;서울 구로구;2025.3.28;아파트
30;서울특별시 강서구 염창동;289;289;0;신동아;84.9;202412;31;86,700;1;13;개인;개인;1995;양천로67길 32;-;중개거래;서울 강서구;2025.2.28;아파트
31;서울특별시 영등포구 당산동4가;30.1월;30;1;당산현대5차;84.69;202412;31;127,500;504;3;개인;개인;2000;당산로42길 16;-;중개거래;서울 영등포구;2025.2.26;아파트
32;서울특별시 영등포구 당산동5가;42;42;0;당산삼성래미안4차;84.94;202412;31;165,000;418;15;개인;개인;2003;당산로 214;-;중개거래;서울 영등포구;2025.3.14;아파트
33;서울특별시 강서구 방화동;839;839;0;방화그린;39.76;202412;31;42,000;-;12;개인;개인;1993;방화대로48길 40;20250108;중개거래;서울 강서구;-;아파트
34;서울특별시 강서구 가양동;1461;1461;0;가양2단지(성지);49.56;202412;31;72,000;209;5;개인;개인;1992;허준로 47;-;중개거래;서울 강서구, 서울 마포구;2025.3.31;아파트
35;서울특별시 금천구 독산동;1150;1150;0;금천롯데캐슬골드파크2차201동202동;59.27;202412;31;85,000;201;32;개인;개인;2017;벚꽃로 30;-;직거래;-;2025.1.8;아파트
36;서울특별시 구로구 구로동;108-2;108;2;새솔금호;59.9;202412;31;49,000;-;12;개인;개인;1996;공원로 35;-;중개거래;서울 구로구;2025.3.28;아파트
37;서울특별시 양천구 신월동;125;125;0;신월6차보람;59.232;202412;31;49,500;102;1;개인;개인;2005;곰달래로7길 7;-;중개거래;서울 양천구;2025.2.6;아파트
38;서울특별시 강서구 내발산동;742;742;0;마곡수명산파크1단지;84.53;202412;31;107,500;104;5;개인;개인;2007;강서로47길 108;-;중개거래;서울 강서구;2025.4.30;아파트
39;서울특별시 강서구 내발산동;742;742;0;마곡수명산파크1단지;84.53;202412;31;107,500;-;5;개인;개인;2007;강서로47길 108;20250311;중개거래;서울 강서구;-;아파트
40;서울특별시 양천구 목동;808-5;808;5;대원칸타빌;84.97;202412;31;126,000;-;6;개인;개인;2001;목동로 224;-;중개거래;서울 양천구;2025.3.13;아파트
41;서울특별시 강서구 방화동;839;839;0;방화그린;39.76;202412;31;42,000;216;12;개인;개인;1993;방화대로48길 40;-;중개거래;서울 강서구;2025.3.31;아파트
